date,battery_volt,DASTemp,PSP1_Irrad_Avg,TUVR1_Irrad_Avg,Ambient_Temp1_Avg,Ambient_RH1_Avg,Ambient_PRESSURE,WIND1_Speed_Avg,WIND1_Direction,RAIN_mm_Tot,SA_WS1_POA
2019-01-05 02:26:00,13.72,19.0,0.0,0.0,17.38,77.54,758.0,0.8,352.7,0.0,0.0
2018-08-06 10:47:00,11.15,31.23,222.0831,22.38,30.46,63.16,763.17,1.01,158.7,0.0,812.22
2018-11-03 13:39:00,13.69,21.81,724.0519,47.86,21.97,56.27,762.8,1.4,332.0,0.0,884.65
2018-11-28 23:27:00,13.85,11.08,0.0,0.0,9.15,46.81,762.42,0.57,346.8,0.0,0.0
2018-11-28 15:48:00,13.83,14.35,212.3675,12.99,12.97,28.05,761.3,1.07,334.5,0.0,393.68
2018-09-28 06:40:00,11.11,26.34,0.0,0.0,25.54,3.36,761.16,0.14,58.47,0.0,0.0
2018-09-28 22:09:00,11.15,29.68,0.0,0.0,26.76,2.24,762.16,0.49,198.1,0.0,0.0
2018-10-17 09:04:00,13.62,25.04,34.07093,10.12,25.54,44.99,762.93,0.24,195.1,0.0,333.93
2018-11-29 03:03:00,13.89,9.55,0.0,0.0,8.35,49.22,762.52,0.14,321.2,0.0,0.0
2019-01-02 17:28:00,13.55,28.01,0.0,0.51,25.13,61.77,761.65,0.97,227.2,0.0,11.3
2018-09-17 15:56:00,11.1,36.44,311.3836,39.4,34.7,46.68,757.46,0.31,161.1,0.0,757.11
2018-08-19 08:06:00,11.08,25.52,34.069,6.58,25.24,93.77,760.68,0.03,177.7,0.0,164.2
2018-09-27 15:35:00,11.09,35.68,669.643,43.36,34.99,47.45,758.69,1.11,163.5,0.0,912.14
2018-10-30 01:02:00,13.65,22.08,0.0,0.0,19.63,85.0,761.44,0.73,160.1,0.0,0.0
2018-12-05 06:10:00,13.83,12.05,0.0,0.0,10.21,68.6,762.91,1.97,346.8,0.0,0.0
2018-08-05 11:42:00,11.19,32.99,538.5339,44.47,31.93,34.21,764.04,0.38,208.5,0.0,1029.27
2018-09-25 10:58:00,11.11,28.59,670.6966,43.38,30.5,1.43,762.06,0.48,352.6,0.0,800.29
2018-10-03 03:21:00,11.06,23.55,0.0,0.0,22.45,90.61,760.27,0.06,305.8,0.0,0.0
2018-11-24 04:34:00,13.69,20.64,0.0,0.0,18.91,91.56,755.92,0.0,266.9,0.0,0.0
2018-09-23 17:33:00,11.15,32.81,110.6827,13.15,29.8,2.97,757.94,1.08,162.3,0.0,391.67
2018-10-15 18:22:00,13.44,33.7,8.513817999999999,2.53,29.75,2.94,760.66,1.28,205.7,0.0,80.29
2018-11-17 01:22:00,13.85,12.14,0.0,0.0,11.03,82.5,762.54,0.71,336.3,0.0,0.0
2018-09-03 13:25:00,9.1,31.69,462.6148,35.45,30.24,15.18,760.87,1.99,158.7,0.0,325.01
2018-12-07 23:14:00,13.76,17.36,0.0,0.0,14.65,85.97,766.32,0.02,285.3,0.0,0.0
2018-08-04 09:28:00,11.15,27.06,206.5264,17.37,28.36,58.39,763.37,0.65,188.6,0.0,691.83
2018-10-15 04:41:00,13.62,25.22,0.0,0.0,23.86,93.47,760.73,0.01,130.3,0.0,0.0
2018-11-22 17:58:00,13.65,22.5,0.0,0.0,20.0,72.81,761.65,0.62,289.4,0.0,0.0
2018-09-17 02:04:00,11.16,27.18,0.0,0.0,25.01,94.38,757.78,0.0,149.1,0.0,0.0
2018-12-28 22:19:00,13.62,25.28,0.0,0.0,23.21,82.82,762.39,1.44,165.1,0.0,0.0
2018-11-11 23:40:00,13.62,24.69,0.0,0.0,22.29,6.69,762.3,0.0,314.1,0.0,0.0
2018-08-21 04:34:00,11.41,25.83,0.0,0.0,24.56,75.07,761.29,0.0,77.2,0.0,0.0
2018-10-15 13:42:00,13.52,32.33,819.5103,54.2,32.3,1.46,760.97,1.28,181.7,0.0,1024.75
2018-12-22 03:01:00,13.86,11.18,0.0,0.0,9.96,81.63,759.41,0.43,332.7,0.0,0.0
2018-12-16 04:53:00,13.76,17.21,0.0,0.0,15.38,97.8,761.18,0.56,327.3,0.0,0.0
2018-11-19 02:06:00,13.69,20.42,0.0,0.0,18.76,91.73,761.1,0.27,311.5,0.0,0.0
2018-11-30 04:08:00,13.85,10.9,0.0,0.0,9.6,86.31,762.89,0.0,311.3,0.0,0.0
2018-11-06 14:44:00,13.49,32.66,593.8771,34.52,31.03,55.79,758.57,1.22,139.4,0.0,371.08
2018-10-27 23:54:00,13.72,19.6,0.0,0.0,17.51,67.24,760.41,1.63,307.6,0.0,0.0
2018-09-10 19:43:00,11.14,31.33,0.0,0.0,28.7,3.26,758.57,0.92,296.3,0.0,0.0
2018-08-21 14:49:00,11.13,35.68,874.6425,60.85,34.07,56.32,760.93,1.27,136.9,0.0,1005.17
2018-12-13 07:35:00,13.79,15.26,0.0,0.51,14.53,79.29,764.03,0.23,202.3,0.0,3.77
2018-12-19 03:42:00,13.83,12.44,0.0,0.0,10.12,92.3,760.73,0.07,339.8,0.0,0.0
2018-08-08 16:55:00,11.1,38.03,578.7627,35.9,35.02,47.81,760.01,0.86,218.6,0.0,647.39
2018-12-31 21:40:00,13.62,24.6,0.0,0.0,22.14,89.19,763.03,0.89,157.3,0.0,0.0
2018-12-30 12:42:00,13.58,27.82,581.2729,36.34,28.05,12.43,762.7,1.1,209.2,0.0,824.65
2018-09-21 01:09:00,11.07,27.31,0.0,0.0,25.64,3.48,760.8,0.0,150.7,0.0,0.0
2018-09-07 19:05:00,11.13,28.72,34.06398,2.53,27.67,8.03,757.87,0.43,194.2,0.0,79.84
2018-10-13 22:54:00,13.58,25.61,0.0,0.0,22.37,72.5,758.83,0.0,89.4,0.0,0.0
2018-11-12 11:59:00,13.58,27.09,149.7513,15.01,25.62,24.74,760.96,1.02,175.0,0.0,638.92
2018-10-08 17:15:00,11.39,28.01,187.3722,12.86,26.54,81.49,758.48,0.21,155.0,0.0,149.33
2018-12-07 19:05:00,13.69,21.29,0.0,0.0,17.44,73.11,766.85,0.32,201.2,0.0,0.0
2018-10-11 17:03:00,13.48,32.73,219.243,14.92,30.51,3.37,754.01,0.22,171.9,0.0,252.7
2018-09-20 21:08:00,11.1,30.09,0.0,0.0,27.79,9.38,760.42,0.18,191.6,0.0,0.0
2018-12-01 11:09:00,13.66,24.19,128.4814,12.27,24.04,13.95,759.29,1.95,182.2,0.0,241.03
2019-01-05 02:00:00,13.72,19.08,0.0,0.0,17.47,79.12,757.87,0.93,10.09,0.0,0.0
2018-08-30 04:41:00,11.12,24.45,0.0,0.0,23.72,91.84,761.47,0.04,304.1,0.0,0.0
2018-10-10 20:58:00,13.52,29.95,0.0,0.0,27.78,4.52,754.52,1.74,179.2,0.0,0.0
2018-08-20 23:04:00,11.1,28.95,0.0,0.0,26.77,67.14,762.15,0.0,349.9,0.0,0.0
2018-12-08 15:39:00,13.62,26.01,122.7854,10.12,24.69,27.19,762.22,0.72,205.3,0.0,254.12
2018-12-27 00:06:00,13.64,19.57,0.0,0.0,18.05,80.33,764.34,0.17,212.2,0.0,0.0
2018-12-20 09:50:00,13.72,20.53,0.0,0.51,20.23,96.32,752.42,1.59,148.5,0.0,22.6
2018-10-03 23:37:00,11.21,26.07,0.0,0.0,24.16,84.25,760.4,0.0,292.6,0.0,0.0
2018-09-05 18:03:00,11.17,33.25,76.62437,10.11,30.57,65.2,759.95,1.64,204.4,0.0,212.41
2018-08-09 02:07:00,11.1,25.1,0.0,0.0,23.63,95.73,761.87,0.03,280.5,0.0,0.0
2018-10-31 11:11:00,13.69,22.78,609.0554,38.16,25.71,51.0,763.63,0.79,224.3,0.0,747.69
2018-08-23 08:54:00,11.12,25.43,160.4055,12.18,26.19,88.1,759.45,0.61,235.1,0.0,337.44
2018-08-02 11:34:00,11.43,32.22,952.8987,62.42,32.62,60.67,761.63,2.15,142.5,0.0,978.43
2018-11-12 15:37:00,13.55,29.35,156.8402,14.67,28.53,1.77,758.39,1.94,138.8,0.0,466.99
2018-10-30 12:24:00,13.66,24.81,724.0156,46.55,26.56,6.44,762.72,0.51,244.9,0.0,881.45
2018-10-15 09:10:00,13.62,25.22,34.06776,11.13,25.79,41.13,762.1,0.0,180.8,0.0,346.48
2018-11-07 07:26:00,13.65,23.04,34.072959999999995,3.54,21.73,96.19,760.51,0.0,47.66,0.0,55.08
2018-09-19 15:03:00,11.11,35.36,214.2458,28.28,34.35,2.02,757.07,0.57,334.6,0.0,908.19
2018-11-11 01:36:00,13.69,21.04,0.0,0.0,18.83,77.8,761.6,0.3,254.5,0.0,0.0
2018-10-13 06:18:00,13.65,23.7,0.0,0.0,22.3,70.12,756.15,0.63,311.2,0.0,0.0
2018-09-24 04:35:00,11.08,24.66,0.0,0.0,23.7,90.05,758.84,0.29,159.5,0.0,0.0
2018-10-15 14:15:00,13.52,32.92,476.0964,40.34,33.29,0.75,760.63,0.6,180.6,0.0,235.0
2018-10-09 07:43:00,11.2,24.25,0.7098388000000001,1.05,24.1,94.86,756.92,0.25,161.2,0.0,15.54
2018-12-14 17:12:00,13.62,24.66,0.0,0.0,24.04,51.22,758.13,0.0,133.2,0.0,1.32
2018-12-26 14:32:00,13.66,23.99,527.3843,29.85,23.16,53.21,764.94,0.79,179.1,0.0,598.52
2018-08-20 00:33:00,11.07,24.57,0.0,0.0,22.86,96.23,761.29,0.0,183.1,0.0,0.0
2018-09-15 22:55:00,11.12,30.02,0.0,0.0,27.91,12.91,755.63,0.55,193.1,0.0,0.0
2018-08-13 09:32:00,11.09,27.0,547.9077,30.48,26.97,34.04,761.7,0.89,171.0,0.0,138.59
2018-10-28 00:18:00,13.72,19.13,0.0,0.0,17.17,68.87,760.47,1.41,314.4,0.0,0.0
2018-09-09 06:54:00,11.07,23.58,0.0,0.0,23.03,29.22,756.7,0.11,104.1,0.0,0.0
2018-09-22 19:16:00,11.27,31.58,0.0,0.0,28.15,2.44,758.77,0.66,206.6,0.0,2.64
2018-08-29 05:27:00,11.06,23.96,0.0,0.0,23.43,94.67,761.47,0.14,119.2,0.0,0.0
2018-09-25 13:03:00,11.22,32.51,895.4302,59.72,33.05,1.27,761.64,0.76,178.3,0.0,848.87
2018-10-21 15:39:00,13.58,28.3,545.073,35.79,26.37,2.76,759.81,0.43,247.0,0.0,685.8
2018-08-21 16:47:00,11.11,35.92,85.11524,12.01,32.32,53.24,760.16,0.49,253.8,0.0,694.34
2018-10-05 04:33:00,11.15,23.96,0.0,0.0,23.1,91.94,759.47,0.15,298.5,0.0,0.0
2018-09-28 11:57:00,11.16,31.44,786.8674,52.47,31.67,1.54,761.34,0.31,24.57,0.0,802.43
2018-10-09 15:08:00,11.09,32.51,568.3357,40.59,31.29,1.62,755.21,2.21,151.1,0.0,607.19
2018-09-02 00:54:00,11.11,27.18,0.0,0.0,25.68,17.36,761.72,0.02,52.91,0.0,0.0
2018-09-27 08:16:00,11.08,25.22,25.551679999999998,5.65,25.04,6.4,760.33,0.11,139.9,0.0,169.85
2018-09-02 01:26:00,11.07,26.93,0.0,0.0,25.54,16.67,761.42,0.02,155.7,0.0,0.0
2018-12-15 04:48:00,13.72,19.47,0.0,0.0,17.35,94.45,758.76,0.0,159.6,0.0,0.0
2018-11-20 12:09:00,13.62,25.95,219.3187,20.66,23.07,17.44,760.97,1.17,318.7,0.0,264.0
2018-08-02 11:07:00,11.44,30.57,730.1247,47.88,31.31,62.08,761.65,2.13,96.4,0.0,530.89
2019-01-04 02:50:00,13.69,21.4,0.0,0.0,20.0,54.06,758.89,0.12,158.0,0.0,0.0
2018-10-03 10:20:00,11.07,26.16,592.658,35.29,28.54,67.04,760.93,0.73,127.4,0.0,714.43
2018-12-04 12:29:00,13.66,24.33,272.5804,21.76,22.23,72.91,759.37,0.24,12.63,0.0,355.33
2018-11-08 20:56:00,13.55,28.43,0.0,0.0,24.77,4.45,759.61,0.19,29.33,0.0,0.0
2018-09-03 11:17:00,9.63,29.32,556.3926,41.53,29.47,5.73,762.0,1.58,251.1,0.0,485.57
2018-08-27 04:36:00,11.42,26.19,0.0,0.0,25.27,11.99,761.5,0.03,279.3,0.0,0.0
2018-08-05 12:31:00,11.14,33.29,980.5319999999999,67.35,32.72,34.6,763.62,1.14,186.9,0.0,259.67
2018-08-26 14:23:00,11.13,34.38,178.0748,21.91,31.25,2.87,762.57,0.74,239.8,0.0,930.03
2018-11-17 23:49:00,13.72,18.43,0.0,0.0,16.46,90.46,762.21,0.24,311.0,0.0,0.0
2018-12-13 05:10:00,13.83,14.49,0.0,0.0,13.28,77.81,763.55,0.37,301.2,0.0,0.0
2018-09-10 01:06:00,11.1,25.01,0.0,0.0,23.56,7.48,757.78,0.0,316.7,0.0,0.0
2018-09-18 19:19:00,11.34,33.85,0.0,0.0,29.87,68.4,756.99,0.91,322.9,0.0,3.01
2018-11-16 00:52:00,13.76,16.34,0.0,0.0,13.21,81.08,761.2,1.09,313.8,0.0,0.0
2019-01-06 13:22:00,13.76,19.18,614.9545,38.72,20.09,11.88,762.49,0.8,227.3,0.0,790.88
2018-12-05 04:21:00,13.83,13.68,0.0,0.0,11.53,71.6,761.84,2.25,326.0,0.0,0.0
2018-11-13 02:36:00,13.62,24.1,0.0,0.0,22.59,13.47,759.81,0.74,173.6,0.0,0.0
2018-11-03 05:19:00,13.72,19.44,0.0,0.0,16.95,83.54,760.1,1.43,342.8,0.0,0.0
2018-10-28 13:44:00,13.69,21.72,756.7051,49.08,22.12,40.03,762.71,1.5,337.4,0.0,914.12
2018-12-01 12:58:00,13.62,26.37,112.1421,11.22,25.69,1.47,757.98,2.39,171.1,0.0,247.81
2018-10-24 06:27:00,13.65,22.59,0.0,0.0,21.05,89.05,760.12,0.6,298.3,0.0,0.0
2018-09-05 23:27:00,11.12,27.85,0.0,0.0,26.27,88.66,761.24,0.06,350.0,0.0,0.0
2018-11-29 19:46:00,13.79,14.75,0.0,0.0,11.56,64.5,763.74,0.0,327.1,0.0,0.0
2018-11-21 04:55:00,13.76,16.86,0.0,0.0,15.7,90.62,762.19,0.49,342.3,0.0,0.0
2018-09-23 20:23:00,11.11,29.75,0.0,0.0,27.2,1.94,758.79,0.33,186.8,0.0,0.0
2018-10-31 23:42:00,13.65,22.08,0.0,0.0,19.1,80.92,761.46,0.0,127.3,0.0,0.0
2018-11-17 03:37:00,13.85,11.52,0.0,0.0,10.56,79.82,762.6,0.53,330.3,0.0,0.0
2018-09-14 01:10:00,11.08,27.91,0.0,0.0,25.66,9.11,758.45,0.39,189.7,0.0,0.0
2018-08-23 21:20:00,11.1,25.95,0.0,0.0,24.57,96.16,758.26,0.41,152.9,0.0,0.0
2018-08-25 20:11:00,11.38,29.48,0.0,0.0,26.42,11.13,762.36,0.81,224.4,0.0,0.0
2018-09-21 14:23:00,11.09,32.99,842.2115,55.26,33.11,0.57,760.38,0.5,142.5,0.0,1028.89
2018-08-06 06:50:00,11.1,24.92,0.0,0.0,24.5,47.71,762.39,0.73,336.8,0.0,2.01
2018-08-30 15:55:00,11.09,30.16,340.5758,28.32,29.65,8.4,760.69,1.08,171.9,0.0,298.27
2018-11-25 05:23:00,13.69,20.48,0.0,0.0,18.99,78.58,756.29,0.07,181.7,0.0,0.0
2018-11-01 22:53:00,13.58,25.92,0.0,0.0,23.33,77.9,758.53,0.63,166.3,0.0,0.0
2018-12-19 17:19:00,13.66,23.7,0.0,0.04,21.11,65.66,758.16,0.1,173.0,0.0,2.01
2018-12-28 10:39:00,13.62,25.4,457.0681,30.65,25.4,11.47,763.1,2.5,173.9,0.0,422.93
2018-11-26 14:43:00,13.55,29.28,462.7072,27.4,28.15,0.71,755.32,1.57,238.2,0.0,448.92
2018-12-01 07:35:00,13.72,19.97,8.519625999999999,1.01,18.92,87.27,759.56,0.29,171.0,0.0,15.06
2018-10-11 23:55:00,13.55,28.04,0.0,0.0,25.87,2.89,755.51,0.26,326.7,0.0,0.0
2018-09-26 19:55:00,11.08,32.33,0.0,0.0,28.55,6.65,759.57,1.91,189.7,0.0,0.0
2018-11-25 06:24:00,13.69,20.99,0.0,0.0,19.18,76.65,756.9,0.71,331.2,0.0,0.0
2018-12-02 21:50:00,13.58,26.31,0.0,0.0,23.99,41.67,758.22,1.17,178.4,0.0,0.0
2018-11-15 11:51:00,13.66,23.64,322.2689,28.93,21.29,24.9,759.16,0.88,300.3,0.0,809.8
2018-12-20 03:34:00,13.76,18.23,0.0,0.0,16.7,94.8,754.67,0.04,167.8,0.0,0.0
2018-08-28 21:04:00,11.07,25.25,0.0,0.0,24.2,93.46,762.61,0.04,346.0,0.0,0.0
2018-12-16 03:04:00,13.76,16.59,0.0,0.0,15.35,97.02,760.73,0.0,345.6,0.0,0.0
2018-10-01 13:37:00,11.18,31.26,225.6314,20.44,29.99,1.56,762.36,0.44,205.1,0.0,335.93
2018-11-16 22:44:00,13.83,13.45,0.0,0.0,10.74,88.04,762.68,0.0,306.9,0.0,0.0
2018-11-10 13:57:00,13.55,28.92,669.2858,39.42,27.03,27.98,759.91,1.93,337.5,0.0,648.14
2018-11-13 01:45:00,13.62,24.33,0.0,0.0,22.87,91.32,759.78,0.93,176.0,0.0,0.0
2018-09-08 10:29:00,11.41,27.06,164.6526,21.75,28.48,2.93,758.42,0.52,300.5,0.0,874.61
2018-12-02 12:13:00,13.59,28.59,548.6523,38.66,29.76,6.37,757.77,2.39,169.6,0.0,791.63
2018-12-03 06:12:00,13.65,22.25,0.0,0.0,21.06,94.83,757.89,0.95,185.7,0.0,0.0
2018-08-04 08:52:00,11.1,25.43,287.4532,17.24,26.96,33.48,763.09,0.24,171.8,0.0,384.61
2018-12-28 02:58:00,13.65,22.87,0.0,0.0,21.83,79.88,761.92,1.19,181.7,0.0,0.0
2018-08-11 10:33:00,11.1,28.2,187.3719,21.25,28.21,79.46,760.38,0.09,204.4,0.0,725.72
2018-12-15 04:05:00,13.72,19.7,0.0,0.0,17.28,93.33,758.74,0.42,325.7,0.0,0.0
2018-10-18 11:25:00,13.58,28.69,874.3898,49.29,29.84,1.12,764.14,0.16,254.4,0.0,424.63
2018-09-22 20:34:00,11.13,29.62,0.0,0.0,26.77,1.51,758.79,0.06,330.4,0.0,0.0
2018-11-25 09:42:00,13.69,21.1,413.8446,21.38,21.01,53.82,758.23,0.15,272.6,0.0,399.96
2018-09-21 07:19:00,11.41,25.58,0.0,0.0,24.99,6.69,760.89,0.01,138.1,0.0,4.14
2018-09-22 11:51:00,11.1,29.48,848.0916,55.65,30.15,1.82,760.53,1.27,180.8,0.0,705.39
2018-11-16 17:02:00,13.72,19.68,17.03836,2.02,16.76,56.93,761.19,0.4,344.1,0.0,94.91
2018-12-29 09:30:00,13.65,24.01,153.3261,11.13,22.69,94.18,765.07,0.99,201.0,0.0,108.09
2018-10-22 19:15:00,13.58,27.12,0.0,0.0,23.93,5.94,762.07,0.45,211.6,0.0,0.0
2018-08-07 09:48:00,11.1,29.25,533.0112,34.07,29.97,42.37,761.84,1.01,226.2,0.0,593.63
2018-10-26 02:06:00,13.65,23.87,0.0,0.0,21.95,93.23,755.32,0.45,321.7,0.0,0.0
2018-10-23 13:30:00,13.58,29.25,195.8833,18.21,27.96,0.62,760.8,0.45,164.4,0.0,857.54
2018-09-13 01:37:00,11.42,27.78,0.0,0.0,25.99,8.92,758.48,0.0,126.2,0.0,0.0
2018-12-30 22:45:00,13.62,24.78,0.0,0.0,22.03,64.73,763.33,0.63,124.1,0.0,0.0
2018-10-24 10:54:00,13.65,24.22,442.9412,31.63,23.85,79.13,760.68,0.91,342.3,0.0,602.32
2018-08-14 08:37:00,11.07,24.45,42.5848,10.62,24.8,88.84,761.29,0.33,159.1,0.0,284.72
2018-11-06 18:25:00,13.51,30.5,0.0,0.0,26.61,73.46,759.05,0.21,232.3,0.0,0.0
2018-12-28 20:09:00,13.58,26.16,0.0,0.0,23.89,79.66,762.15,1.65,146.7,0.0,0.0
2018-08-09 19:36:00,11.13,27.85,25.55154,2.02,25.12,79.19,761.27,0.12,220.3,0.0,30.13
2018-10-26 22:37:00,13.62,25.19,0.0,0.0,23.43,5.74,754.03,1.44,232.9,0.0,0.0
2018-08-13 07:48:00,11.14,25.52,47.55392,2.74,25.07,40.91,761.38,1.04,153.5,0.0,78.05
2018-10-10 20:21:00,13.52,30.22,0.0,0.0,27.96,4.22,753.89,2.18,197.2,0.0,0.0
2018-12-26 10:32:00,13.76,17.82,494.2489,28.85,20.53,69.48,766.86,0.4,163.9,0.0,651.66
2018-11-09 00:47:00,13.58,25.73,0.0,0.0,23.32,7.6,759.77,0.0,330.4,0.0,0.0
2018-08-07 12:43:00,11.15,35.2,654.7416,51.03,33.55,56.14,761.72,1.66,144.9,0.0,828.79
2018-09-15 16:55:00,11.14,34.81,59.58856,12.14,31.21,66.29,754.36,0.91,331.8,0.0,541.56
2018-12-13 06:09:00,13.79,14.9,0.0,0.0,13.91,77.37,763.76,0.46,346.1,0.0,0.0
2018-12-06 03:02:00,13.89,8.68,0.0,0.0,7.25,61.3,766.48,1.12,336.3,0.0,0.0
2018-08-17 06:00:00,11.1,26.04,0.0,0.0,24.94,90.62,763.54,0.55,328.7,0.0,0.0
2018-12-27 19:04:00,13.62,24.25,0.0,0.0,22.46,79.67,762.47,1.67,177.0,0.0,0.0
2018-08-12 21:16:00,11.37,26.72,0.0,0.0,24.53,37.86,759.62,0.0,164.9,0.0,0.0
2018-10-19 18:59:00,13.55,28.1,0.0,0.0,25.75,84.17,761.44,0.46,152.2,0.0,0.0
2018-10-23 02:56:00,13.69,21.86,0.0,0.0,20.02,83.53,761.36,0.0,318.6,0.0,0.0
2018-11-30 13:23:00,13.69,23.01,304.5272,25.93,24.38,33.44,761.86,0.67,159.8,0.0,597.05
2018-09-10 17:28:00,11.4,33.7,161.7628,13.15,31.6,1.86,757.4,0.26,348.1,0.0,146.88
2019-01-02 08:28:00,13.69,21.12,34.07297,3.04,20.03,94.56,764.55,0.0,166.1,0.0,45.19
2018-12-15 20:58:00,13.72,19.47,0.0,0.0,17.61,92.69,761.09,0.44,168.1,0.0,0.0
2018-08-14 07:35:00,11.09,24.1,17.03535,2.78,23.53,92.98,761.09,0.0,156.2,0.0,80.78
2018-11-01 20:25:00,13.58,27.28,0.0,0.0,24.46,26.94,757.99,0.61,164.5,0.0,0.0
2018-12-02 14:16:00,13.55,30.71,432.1039,27.9,29.81,16.27,756.48,2.33,181.1,0.0,641.18
2018-10-13 03:20:00,13.62,24.6,0.0,0.0,22.44,77.07,755.28,0.39,291.0,0.0,0.0
2018-11-07 11:57:00,13.55,29.58,681.2729,43.29,29.62,1.56,760.04,0.97,173.0,0.0,614.5
2018-11-26 13:22:00,13.59,28.85,511.7293,33.1,28.31,0.73,755.11,3.31,202.0,0.0,389.51
2018-11-20 21:20:00,13.69,21.31,0.0,0.0,18.46,72.94,762.18,0.32,325.3,0.0,0.0
2018-11-24 13:15:00,13.58,27.5,594.0502,38.45,28.24,0.34,753.65,1.56,183.1,0.0,758.11
2018-10-10 21:08:00,13.51,29.89,0.0,0.0,27.82,4.41,754.55,1.96,195.1,0.0,0.0
2018-09-10 04:58:00,11.05,24.1,0.0,0.0,23.37,8.69,757.4,0.0,8.84,0.0,0.0
2018-10-31 21:24:00,13.62,24.54,0.0,0.0,21.24,52.01,762.11,0.0,185.0,0.0,0.0
2018-08-09 06:46:00,11.1,24.01,0.0,0.0,23.37,95.35,761.25,0.47,154.8,0.0,0.0
2018-10-27 11:27:00,13.69,22.14,648.0974,43.05,21.45,65.14,757.32,0.72,312.1,0.0,645.79
2018-12-11 18:27:00,13.83,13.28,0.0,0.0,10.82,66.43,765.99,0.03,293.9,0.0,0.0
2018-11-27 07:25:00,13.83,13.73,17.759120000000003,1.77,10.87,67.26,758.64,1.4,322.0,0.0,22.72
2018-08-26 14:13:00,11.13,34.46,266.767,26.21,33.12,1.55,762.58,0.38,168.3,0.0,888.04
2019-01-05 10:09:00,13.72,19.23,278.3759,16.37,18.61,70.6,760.06,2.65,27.22,0.0,431.03
2018-11-03 15:05:00,13.65,23.9,587.752,38.16,23.48,48.97,762.1,0.71,214.1,0.0,785.23
2018-11-05 06:07:00,13.65,23.01,0.0,0.0,21.96,96.76,760.46,0.32,179.1,0.0,0.0
2018-11-14 13:45:00,13.51,31.4,178.8022,20.23,29.48,1.26,759.29,0.06,41.15,0.0,640.99
2018-09-07 17:55:00,11.16,28.27,118.5213,10.62,27.01,7.44,757.4,0.04,158.6,0.0,120.89
2018-09-29 03:49:00,11.08,25.89,0.0,0.0,24.23,93.34,760.95,0.0,154.8,0.0,0.0
2018-09-16 16:11:00,11.15,36.61,487.2659,38.97,35.8,0.79,755.4,1.89,157.5,0.0,714.43
2018-10-31 06:58:00,13.72,18.2,0.0,0.0,16.98,90.07,762.88,0.0,322.0,0.0,0.0
2018-08-24 07:32:00,11.15,24.51,13.48509,2.02,24.08,96.29,758.74,0.1,88.4,0.0,48.21
2018-11-23 06:37:00,13.75,18.07,0.0,0.0,17.49,87.13,761.13,0.14,157.8,0.0,0.0
2018-10-09 20:26:00,11.13,29.18,0.0,0.0,26.98,3.32,755.32,0.8,194.1,0.0,0.0
2018-11-25 15:24:00,13.58,27.03,280.3418,18.13,25.04,1.84,756.75,0.88,0.82,0.0,388.66
2018-10-25 07:54:00,13.69,21.81,8.518257,1.52,20.52,92.64,758.48,0.25,31.05,0.0,19.58
2018-09-24 09:42:00,11.07,25.95,442.8969,25.8,28.19,1.64,760.48,0.08,21.92,0.0,520.47
2018-11-18 16:53:00,13.58,27.63,8.517215,1.01,24.2,21.21,761.2,0.35,152.7,0.0,65.53
2018-11-08 15:18:00,13.49,32.62,337.7359,21.24,30.56,0.74,757.95,0.73,222.2,0.0,495.62
2018-09-25 07:57:00,11.1,24.57,17.03525,3.54,24.21,5.67,761.4,0.05,77.69,0.0,111.1
2018-08-10 09:56:00,11.09,28.72,593.3235,34.32,29.45,71.25,761.03,0.73,274.0,0.0,480.55
2018-09-08 15:51:00,11.08,29.25,268.2594,22.17,27.53,7.74,756.93,1.51,310.8,0.0,133.32
2018-11-03 08:56:00,13.76,16.39,82.38419,8.02,14.49,76.24,762.7,1.54,272.2,0.0,139.34
2018-10-24 11:43:00,13.62,25.85,364.8164,29.89,25.89,65.58,760.59,0.51,45.87,0.0,408.24
2018-10-23 05:19:00,13.69,20.85,0.0,0.0,19.06,89.98,761.09,0.0,158.7,0.0,0.0
2018-09-05 14:56:00,11.14,32.51,362.5714,31.27,31.49,66.46,760.6,2.33,199.5,0.0,981.06
2018-11-19 03:37:00,13.69,20.37,0.0,0.0,18.8,91.5,760.99,0.15,300.5,0.0,0.0
2018-08-02 21:47:00,11.21,29.18,0.0,0.0,27.14,83.42,761.46,0.28,164.1,0.0,0.0
2019-01-01 20:01:00,13.59,26.44,0.0,0.0,22.74,12.42,763.53,0.24,153.7,0.0,0.0
2018-11-10 16:29:00,13.55,29.15,68.13254,6.2,26.15,65.77,760.01,0.28,280.7,0.0,57.24
2018-08-31 09:04:00,11.15,25.85,323.6551,19.23,27.52,83.2,761.39,0.82,228.5,0.0,394.31
2018-11-27 18:03:00,13.76,16.19,0.0,0.0,12.72,43.78,758.15,1.84,332.2,0.0,0.0
2018-09-21 19:18:00,11.21,31.12,0.0,0.0,27.91,1.47,760.02,0.27,176.2,0.0,0.56
2018-09-18 17:56:00,11.1,36.77,131.2134,11.84,34.21,2.79,756.06,0.66,153.2,0.0,178.89
2018-08-25 17:28:00,11.2,30.67,51.08596,5.56,27.94,7.24,761.51,0.77,65.17,0.0,134.92
2018-09-27 16:40:00,11.1,36.24,153.9214,14.49,33.0,0.91,758.32,1.91,168.6,0.0,196.21
2018-12-05 01:41:00,13.76,16.14,0.0,0.0,13.97,80.5,761.3,0.7,331.2,0.0,0.0
