date,battery_volt,DASTemp,PSP1_Irrad_Avg,TUVR1_Irrad_Avg,Ambient_Temp1_Avg,Ambient_RH1_Avg,Ambient_PRESSURE,WIND1_Speed_Avg,WIND1_Direction,RAIN_mm_Tot,SA_WS1_POA
2018-08-24 13:28:00,11.15,34.23,131.2527,15.13,31.5,32.96,759.27,0.27,293.1,0.0,914.4
2018-11-20 03:56:00,13.69,21.78,0.0,0.0,19.87,92.1,759.93,0.06,154.3,0.0,0.0
2018-10-28 07:55:00,13.79,14.35,7.813032000000001,1.52,13.19,84.29,763.09,0.33,322.4,0.0,21.22
2018-10-16 19:01:00,13.49,32.22,0.0,0.0,28.72,4.64,760.8,0.91,184.4,0.0,0.0
2018-09-16 11:04:00,11.12,30.12,764.8873,48.47,29.93,5.67,756.65,1.16,155.2,0.0,439.38
2018-12-18 00:43:00,13.83,13.64,0.0,0.0,11.8,92.11,761.91,0.84,323.2,0.0,0.0
2018-10-05 06:51:00,11.05,23.32,0.0,0.0,22.55,93.82,760.27,0.04,16.71,0.0,0.0
2018-12-10 07:29:00,13.79,14.37,8.523458,1.01,12.14,71.85,759.87,1.31,352.2,0.0,29.0
2018-08-07 00:31:00,11.13,27.91,0.0,0.0,26.18,70.16,762.05,0.0,184.1,0.0,0.0
2018-09-13 03:11:00,11.11,27.15,0.0,0.0,25.63,10.82,757.81,0.0,240.5,0.0,0.0
2018-11-30 00:08:00,13.83,12.33,0.0,0.0,9.98,82.64,763.32,0.0,326.9,0.0,0.0
2018-08-03 18:38:00,11.14,34.08,98.60067,12.56,30.76,57.94,761.01,1.42,188.5,0.0,252.61
2018-09-18 17:55:00,11.11,36.77,127.6677,11.8,34.22,2.72,756.11,0.69,202.6,0.0,188.43
2018-10-09 07:44:00,11.14,24.25,5.678713,1.48,24.11,94.86,756.91,0.26,161.9,0.0,16.19
2018-11-22 07:24:00,13.83,13.64,17.04879,2.03,12.77,83.33,763.75,0.2,335.6,0.0,39.92
2018-09-20 23:25:00,11.11,28.43,0.0,0.0,26.64,5.32,761.14,0.0,79.99,0.0,0.0
2018-10-09 16:16:00,11.16,32.81,54.6339,11.84,30.27,1.55,754.87,1.49,188.4,0.0,108.46
2018-09-20 06:06:00,11.12,25.67,0.0,0.0,24.62,91.12,758.92,0.07,86.4,0.0,0.0
2018-09-17 09:04:00,11.07,26.04,134.8566,11.64,26.44,90.61,759.17,0.73,145.0,0.0,255.09
2018-09-02 20:37:00,11.18,26.74,0.0,0.0,24.81,72.28,760.96,0.77,152.8,0.0,0.0
2018-12-03 10:50:00,13.62,26.96,569.2303,36.72,27.79,13.72,758.77,2.07,182.5,0.0,737.4
2018-10-27 13:36:00,13.65,24.6,370.5373,32.51,22.61,60.86,757.21,0.77,265.4,0.0,776.31
2018-08-07 06:56:00,11.11,24.95,0.0,0.51,24.12,75.5,761.09,0.06,159.6,0.0,5.65
2018-09-12 23:48:00,11.08,28.89,0.0,0.0,26.66,8.45,758.9,0.02,205.1,0.0,0.0
2018-10-04 08:27:00,11.09,23.44,34.07257,7.08,24.15,86.83,760.5,0.1,26.29,0.0,194.33
2018-12-24 21:24:00,13.76,16.0,0.0,0.0,12.9,89.48,764.56,0.0,103.5,0.0,0.0
2018-12-11 03:29:00,13.93,8.04,0.0,0.0,6.79,83.89,763.58,0.1,338.2,0.0,0.0
2018-09-01 07:15:00,11.07,25.13,0.0,0.51,24.71,92.81,761.09,0.09,103.0,0.0,4.9
2018-08-05 03:04:00,11.11,26.72,0.0,0.0,25.46,48.24,762.98,0.0,172.3,0.0,0.0
2018-09-06 18:23:00,11.14,32.59,34.05676,8.56,30.08,61.24,758.45,1.35,65.93,0.0,228.79
2018-12-21 19:45:00,13.79,14.56,0.0,0.0,12.91,79.89,755.58,0.84,309.7,0.0,0.0
2018-11-19 16:51:00,13.55,28.3,51.10041,2.53,25.09,36.01,760.22,0.85,163.2,0.0,23.73
2018-09-23 14:04:00,11.08,31.51,238.403,24.78,29.78,3.57,759.17,1.21,129.1,0.0,203.75
2018-11-18 18:51:00,13.62,25.28,0.0,0.0,21.84,64.8,761.7,0.01,8.21,0.0,0.0
2018-09-27 22:45:00,11.11,29.38,0.0,0.0,27.04,2.38,761.12,0.0,168.7,0.0,0.0
2018-09-16 20:53:00,11.13,31.76,0.0,0.0,28.73,63.98,757.12,1.19,166.7,0.0,0.0
2018-09-05 01:46:00,11.08,27.53,0.0,0.0,25.89,91.45,761.04,0.0,87.6,0.0,0.0
2018-09-21 11:42:00,11.14,29.32,147.6197,16.06,28.72,2.86,761.65,0.44,162.7,0.0,575.33
2018-08-26 05:17:00,11.17,24.75,0.0,0.0,23.73,95.07,762.12,0.0,354.5,0.0,0.0
2018-11-07 00:56:00,13.62,25.22,0.0,0.0,23.01,91.64,759.82,0.0,104.1,0.0,0.0
2018-10-06 09:20:00,11.1,24.33,345.6929,18.76,25.67,84.34,761.14,0.01,194.4,0.0,421.61
2018-10-02 03:24:00,11.11,25.61,0.0,0.0,24.52,89.82,761.29,0.26,94.6,0.0,0.0
2018-12-04 18:24:00,13.65,22.92,0.0,0.0,19.46,65.46,759.79,0.59,237.9,0.0,0.0
2018-08-18 15:10:00,11.15,37.1,924.8581,59.66,35.4,41.25,760.72,2.12,166.4,0.0,986.71
2018-10-03 19:24:00,11.11,29.48,0.0,0.0,26.92,1.53,759.3,0.38,187.4,0.0,0.0
2018-10-14 12:38:00,13.55,30.95,885.5039,56.65,32.17,0.77,760.01,1.14,180.2,0.0,554.74
2018-09-25 10:13:00,11.15,27.18,554.2833,34.4,29.26,2.14,761.92,1.24,162.1,0.0,721.96
2018-09-30 15:11:00,11.09,33.89,370.3524,32.54,32.93,0.82,761.17,2.05,181.2,0.0,949.43
2018-11-14 22:03:00,13.58,26.28,0.0,0.0,23.82,3.84,758.83,0.76,182.4,0.0,0.0
2018-10-07 15:45:00,11.07,28.53,119.2308,14.17,26.82,4.55,759.3,0.36,201.1,0.0,148.48
2018-08-09 04:10:00,11.07,24.51,0.0,0.0,23.49,95.78,761.28,0.06,161.3,0.0,0.0
2018-12-23 18:06:00,13.72,18.92,0.0,0.0,15.73,52.17,765.31,0.95,345.1,0.0,0.0
2018-09-22 20:36:00,11.1,29.58,0.0,0.0,26.71,1.56,758.79,0.13,170.0,0.0,0.0
2018-11-06 06:35:00,13.65,22.87,0.0,0.0,21.4,95.82,759.89,0.0,154.5,0.0,0.0
2018-12-16 10:18:00,13.76,18.74,355.7792,22.61,17.88,85.84,763.03,0.23,319.7,0.0,671.87
2018-10-14 07:40:00,13.65,22.25,0.0,1.01,21.18,89.31,759.69,0.02,97.0,0.0,14.81
2018-08-17 19:18:00,11.11,32.73,8.513814,2.82,30.1,58.78,762.52,0.55,198.2,0.0,17.32
2018-11-27 19:16:00,13.79,14.92,0.0,0.0,11.83,54.78,758.85,2.16,308.4,0.0,0.0
2018-10-11 14:44:00,13.49,32.84,495.2538,38.02,31.52,2.26,754.32,1.13,177.7,0.0,815.36
2018-09-25 19:53:00,11.42,31.65,0.0,0.0,28.17,1.65,760.71,0.16,313.7,0.0,0.0
2018-09-18 08:39:00,11.05,26.16,35.48855,9.11,26.37,5.77,759.08,0.0,120.7,0.0,171.73
2018-09-05 13:06:00,11.19,32.37,589.6216,46.74,32.69,61.07,761.22,1.68,164.1,0.0,1013.45
2018-10-24 11:26:00,13.62,25.13,430.1544,32.38,25.58,69.5,760.67,0.86,164.9,0.0,899.72
2018-08-29 00:08:00,11.1,24.45,0.0,0.0,23.62,92.77,762.76,0.05,333.1,0.0,0.0
2018-08-11 09:55:00,11.39,27.94,110.7213,12.65,27.64,79.92,760.28,0.42,162.8,0.0,186.55
2018-09-18 13:33:00,11.43,33.4,163.1919,24.95,33.25,3.41,758.24,1.34,181.2,0.0,1069.57
2018-10-10 23:35:00,13.55,28.69,0.0,0.0,26.67,6.63,755.02,1.96,169.8,0.0,0.0
2018-10-12 13:21:00,13.55,30.16,804.6972,54.08,30.26,50.86,755.29,0.36,238.0,0.0,951.94
2018-12-06 08:58:00,13.93,8.59,280.0086,15.54,10.06,65.2,768.2,1.07,334.1,0.0,444.4
2018-12-06 18:57:00,13.72,19.31,0.0,0.0,15.7,70.85,767.03,0.0,192.1,0.0,0.0
2018-11-05 22:49:00,13.62,25.67,0.0,0.0,23.48,90.06,760.42,0.59,188.4,0.0,0.0
2018-08-20 10:54:00,11.1,29.18,716.8118,46.12,30.3,64.56,762.67,0.89,183.3,0.0,785.35
2018-09-13 21:34:00,11.09,29.68,0.0,0.0,26.2,15.46,758.84,1.09,337.4,0.0,0.0
2018-12-03 13:32:00,13.55,29.95,229.1791,22.21,28.21,70.0,756.64,2.68,294.8,0.0,398.64
2018-12-30 20:42:00,13.58,26.04,0.0,0.0,22.7,81.29,763.33,0.53,161.9,0.0,0.0
2018-08-06 09:03:00,11.08,26.16,383.2765,21.92,27.71,40.45,762.81,0.21,143.3,0.0,426.32
2018-10-22 05:49:00,13.72,18.64,0.0,0.0,17.55,79.94,761.77,0.06,3.09,0.0,0.0
2018-10-07 14:32:00,11.15,28.85,298.0772,29.22,26.79,2.74,759.82,1.34,301.4,0.0,472.27
2018-09-07 20:45:00,11.11,27.31,0.0,0.0,25.85,11.24,758.54,0.0,86.3,0.0,0.0
2018-08-23 17:33:00,11.36,27.31,68.13557,5.57,24.88,95.45,757.37,0.8,172.6,0.0,27.68
2018-09-18 07:41:00,11.09,25.85,17.03451,2.02,25.26,6.64,759.0,0.06,91.4,0.0,66.28
2018-12-08 21:14:00,13.69,21.29,0.0,0.0,18.82,85.0,762.18,0.65,162.5,0.0,0.0
2018-12-31 09:44:00,13.69,21.72,409.5862,21.76,23.41,52.46,764.54,1.54,189.2,0.0,430.84
2018-09-18 11:34:00,11.08,30.46,751.408,50.58,31.44,4.4,759.1,0.46,309.9,0.0,880.38
2018-10-20 15:25:00,13.49,32.55,466.8725,38.44,31.75,1.16,757.97,0.21,195.3,0.0,349.74
2018-08-05 15:21:00,11.12,35.63,102.1329,20.39,31.89,13.37,762.48,1.02,182.8,0.0,297.9
2018-09-05 04:59:00,11.07,26.07,0.0,0.0,25.11,92.42,760.4,0.0,177.0,0.0,0.0
2018-10-20 21:15:00,13.51,29.65,0.0,0.0,27.39,1.64,758.57,0.68,348.6,0.0,0.0
2018-10-12 21:36:00,13.51,29.48,0.0,0.0,26.36,1.04,755.68,0.49,334.2,0.0,0.0
2018-10-24 10:38:00,13.65,24.1,276.1285,23.11,23.24,81.65,760.69,0.76,33.8,0.0,474.53
2018-10-13 04:51:00,13.62,24.01,0.0,0.0,22.05,81.98,755.38,0.02,302.3,0.0,0.0
2018-12-21 19:54:00,13.79,14.52,0.0,0.0,12.85,80.23,755.61,0.8,203.9,0.0,0.0
2018-10-31 22:30:00,13.65,23.27,0.0,0.0,19.84,74.62,761.69,0.02,142.8,0.0,0.0
2018-11-20 06:24:00,13.69,21.12,0.0,0.0,19.5,93.48,760.36,0.01,118.0,0.0,0.0
2018-12-29 03:14:00,13.65,23.15,0.0,0.0,21.49,68.96,762.63,0.92,160.8,0.0,0.0
2018-10-26 11:14:00,13.62,26.72,212.2177,17.88,26.24,32.07,754.79,1.28,183.8,0.0,386.27
2018-08-16 22:25:00,11.09,30.4,0.0,0.0,27.63,48.1,764.09,0.37,188.1,0.0,0.0
2018-08-13 14:46:00,11.18,34.93,722.1453,52.59,33.01,15.93,760.12,1.2,238.8,0.0,869.31
2018-10-24 05:33:00,13.65,22.78,0.0,0.0,21.09,88.31,759.49,0.66,329.3,0.0,0.0
2018-08-26 17:23:00,11.13,35.2,153.2111,16.18,31.12,4.07,761.54,1.12,172.6,0.0,471.51
2018-12-05 17:55:00,13.76,16.56,0.0,0.0,13.06,41.25,764.56,0.28,23.0,0.0,0.0
2018-11-07 06:09:00,13.65,23.21,0.0,0.0,21.84,95.57,759.94,0.0,36.79,0.0,0.0
2018-11-13 20:47:00,13.55,28.72,0.0,0.0,25.99,13.44,760.22,0.5,330.2,0.0,0.0
2018-11-01 16:03:00,13.51,30.78,252.5907,19.43,28.65,24.57,757.11,0.75,157.5,0.0,271.41
2018-10-16 20:08:00,13.51,30.74,0.0,0.0,27.24,1.79,761.23,0.9,157.7,0.0,0.0
2019-01-02 20:54:00,13.62,23.75,0.0,0.0,20.51,84.51,761.92,0.92,171.2,0.0,0.0
2018-08-12 11:04:00,11.1,31.16,216.4075,26.3,30.0,24.85,761.43,1.07,157.2,0.0,507.48
2018-11-22 03:38:00,13.79,15.14,0.0,0.0,13.34,76.91,762.91,0.6,308.5,0.0,0.0
2018-10-27 11:29:00,13.69,22.17,476.3125,36.14,21.62,63.01,757.28,0.7,321.5,0.0,653.13
2018-10-22 17:13:00,13.55,29.28,110.7119,10.12,26.44,0.54,761.87,0.76,115.9,0.0,204.5
2018-11-06 10:54:00,13.58,27.88,616.7492,42.5,28.45,15.74,760.84,1.25,192.8,0.0,416.25
2018-09-23 21:17:00,11.12,28.85,0.0,0.0,26.46,1.62,759.2,0.19,27.95,0.0,0.0
2018-08-16 22:59:00,11.38,29.92,0.0,0.0,27.36,78.36,764.26,0.71,162.9,0.0,0.0
2019-01-02 15:02:00,13.55,28.66,136.2737,15.18,27.02,0.8,761.88,0.69,225.5,0.0,200.45
2018-09-27 15:25:00,11.1,35.59,677.4561,44.79,34.74,45.89,758.8,1.28,247.3,0.0,256.09
2018-10-13 21:04:00,13.55,27.44,0.0,0.0,23.64,62.5,758.08,0.15,188.2,0.0,0.0
2018-08-10 18:59:00,11.13,30.64,51.08607,7.08,29.18,66.2,758.77,0.4,240.9,0.0,182.28
2018-12-07 13:48:00,13.69,22.59,536.6502,33.99,22.92,22.72,766.36,0.26,211.9,0.0,851.42
2018-10-13 11:19:00,13.62,26.47,672.8443,43.51,28.03,45.71,757.72,0.89,252.8,0.0,809.33
2018-09-17 03:57:00,11.13,26.34,0.0,0.0,24.86,95.9,757.55,0.0,160.5,0.0,0.0
2018-11-29 04:05:00,13.89,8.9,0.0,0.0,7.28,59.99,762.68,0.27,323.2,0.0,0.0
2018-10-18 15:07:00,13.49,33.21,195.8302,24.57,32.67,2.1,762.27,0.88,239.4,0.0,890.38
2018-09-09 16:17:00,11.1,33.32,293.7292,26.17,31.59,1.25,755.46,0.19,167.9,0.0,138.59
2019-01-03 22:50:00,13.66,23.27,0.0,0.0,20.02,36.48,759.67,0.0,161.1,0.0,0.0
2018-09-27 18:06:00,11.09,34.93,135.4939,8.01,32.22,61.37,758.47,1.27,189.9,0.0,200.07
2018-12-17 02:11:00,13.83,13.3,0.0,0.0,11.3,89.32,762.11,0.99,8.21,0.0,0.0
2018-09-13 15:54:00,11.09,35.52,185.1381,20.14,33.68,6.06,757.47,0.39,247.2,0.0,248.94
2018-12-25 13:22:00,13.69,22.31,200.8889,21.93,22.07,24.88,764.46,0.38,203.3,0.0,271.53
2018-08-13 05:43:00,11.12,25.1,0.0,0.0,24.35,40.75,760.78,0.82,215.7,0.0,0.0
2018-10-01 07:32:00,11.43,25.25,0.0,0.51,24.61,92.24,762.2,0.3,337.8,0.0,15.19
2018-11-20 16:11:00,13.58,27.06,85.1668,7.21,24.78,2.73,759.96,1.18,329.6,0.0,65.78
2018-11-20 06:04:00,13.69,21.26,0.0,0.0,19.62,92.99,760.34,0.39,39.22,0.0,0.0
2018-09-28 04:54:00,11.12,26.78,0.0,0.0,25.52,2.69,760.17,0.0,147.0,0.0,0.0
2018-09-01 22:19:00,11.16,28.72,0.0,0.0,26.49,13.08,761.62,0.15,198.5,0.0,0.0
2018-11-06 13:42:00,13.51,31.62,517.9589,36.33,30.38,1.33,758.88,0.92,141.4,0.0,671.49
2018-10-27 01:26:00,13.65,23.41,0.0,0.0,21.86,83.5,754.42,0.88,318.4,0.0,0.0
2018-08-05 22:15:00,11.16,29.42,0.0,0.0,27.22,73.17,763.43,0.12,184.6,0.0,0.0
2018-11-21 08:31:00,13.79,16.34,34.09165,9.62,16.45,81.33,763.74,0.67,316.9,0.0,334.05
2018-09-28 18:51:00,11.13,34.08,0.0,1.52,30.27,47.28,760.34,1.17,170.2,0.0,10.67
2018-08-17 03:16:00,11.1,27.18,0.0,0.0,25.57,42.83,763.49,0.0,198.5,0.0,0.0
2018-12-07 13:29:00,13.69,22.11,562.205,35.93,22.99,49.35,766.45,0.75,166.2,0.0,284.72
2018-11-14 05:23:00,13.62,24.39,0.0,0.0,22.2,4.4,760.99,0.4,296.4,0.0,0.0
2018-10-06 01:19:00,11.09,25.37,0.0,0.0,23.67,73.48,760.57,0.0,340.5,0.0,0.0
2018-11-21 13:04:00,13.65,23.35,621.8257,39.76,23.19,42.18,762.65,1.61,309.3,0.0,793.76
2018-11-20 00:04:00,13.65,22.9,0.0,0.0,20.47,57.5,760.91,0.0,238.3,0.0,0.0
2018-09-05 21:00:00,11.09,29.45,0.0,0.0,27.21,80.56,760.83,0.42,203.0,0.0,0.0
2018-12-10 15:49:00,13.79,16.0,68.88902,5.91,12.55,68.46,761.21,2.38,278.2,0.0,126.92
2019-01-07 08:00:00,13.83,13.52,34.097570000000005,3.04,12.65,96.7,764.98,0.17,308.7,0.0,95.41
2018-08-30 08:11:00,11.16,24.84,58.20019,5.57,25.47,93.65,762.16,0.21,202.1,0.0,134.07
2018-11-16 06:21:00,13.85,10.95,0.0,0.0,8.87,86.52,761.69,2.37,330.0,0.0,0.0
2018-08-27 22:16:00,11.07,26.13,0.0,0.0,24.42,34.23,761.78,0.94,302.9,0.0,0.0
2018-08-31 20:16:00,11.12,30.36,0.0,0.0,27.9,4.64,760.26,0.11,74.24,0.0,0.0
2018-09-16 11:19:00,11.18,30.16,656.3204,46.19,30.04,4.91,756.64,0.92,228.3,0.0,970.52
2018-10-02 19:38:00,11.11,28.95,0.0,0.0,26.61,4.73,760.47,0.39,176.3,0.0,0.0
2018-10-14 08:21:00,13.65,22.36,25.55477,5.57,21.72,87.15,759.73,0.21,65.75,0.0,160.81
2018-12-24 15:33:00,13.69,21.29,341.4402,18.22,20.52,57.5,764.01,0.1,36.8,0.0,523.86
2018-11-11 05:53:00,13.72,19.6,0.0,0.0,17.91,84.55,761.82,0.85,22.22,0.0,0.0
2018-08-11 18:20:00,11.39,31.33,186.6051,15.47,30.06,42.71,758.98,0.83,247.3,0.0,248.37
2018-11-24 02:36:00,13.69,20.83,0.0,0.0,18.93,89.68,756.73,0.0,9.27,0.0,0.0
2018-11-25 08:27:00,13.69,20.64,80.92419,9.11,19.26,74.28,757.72,0.0,46.9,0.0,169.66
2018-12-30 05:30:00,13.65,22.98,0.0,0.0,21.28,57.44,762.69,0.79,184.7,0.0,0.0
2018-12-27 19:36:00,13.62,24.1,0.0,0.0,22.41,80.53,762.63,1.27,192.8,0.0,0.0
2018-12-11 20:01:00,13.85,11.43,0.0,0.0,7.73,85.38,766.42,0.2,167.1,0.0,0.0
2018-12-24 03:37:00,13.89,9.3,0.0,0.0,7.42,94.38,764.89,0.25,354.4,0.0,0.0
2018-11-29 06:37:00,13.93,8.57,0.0,0.0,7.44,61.96,763.5,1.46,335.5,0.0,0.0
2018-11-09 09:06:00,13.65,24.51,150.4884,16.78,25.39,85.94,760.3,0.76,152.5,0.0,503.15
2018-10-02 18:57:00,11.08,29.89,0.0,0.8,27.39,2.44,760.37,0.84,188.1,0.0,9.42
2018-12-12 08:36:00,13.96,6.18,34.11518,8.61,7.96,81.24,767.16,0.05,256.8,0.0,79.46
2018-09-22 23:53:00,11.08,26.96,0.0,0.0,25.05,9.28,759.64,0.0,156.4,0.0,0.0
2018-12-18 17:51:00,13.69,20.8,0.0,0.0,17.32,51.82,760.72,0.0,181.7,0.0,0.0
2018-12-22 07:52:00,13.89,8.94,17.05412,3.04,8.54,84.27,761.66,1.4,344.4,0.0,136.71
2018-10-09 05:00:00,11.14,23.96,0.0,0.0,23.72,94.76,756.67,0.36,157.0,0.0,0.0
2018-11-17 18:42:00,13.65,22.36,0.0,0.0,19.39,72.88,762.69,0.37,8.06,0.0,0.0
2018-11-15 12:27:00,13.65,23.67,408.8688,35.93,21.52,67.4,758.86,2.64,318.5,0.0,790.12
2018-12-01 05:42:00,13.72,19.86,0.0,0.0,18.41,87.81,759.36,0.1,337.8,0.0,0.0
2018-08-26 03:06:00,11.1,25.67,0.0,0.0,24.5,84.32,762.2,0.0,333.2,0.0,0.0
2019-01-04 13:30:00,13.58,27.82,498.2199,33.43,27.31,1.2,756.43,2.86,146.6,0.0,420.29
2018-09-17 18:02:00,11.12,36.0,42.55774,8.6,32.41,26.37,756.99,0.68,167.9,0.0,220.69
2018-11-19 13:38:00,13.58,27.47,225.6893,21.67,26.8,0.97,760.47,0.68,286.5,0.0,246.55
2018-08-25 02:42:00,11.12,25.43,0.0,0.0,24.69,50.43,760.5,0.02,320.8,0.0,0.0
2018-08-12 05:38:00,11.13,25.1,0.0,0.0,24.24,95.97,759.76,0.0,127.2,0.0,0.0
2018-09-11 15:50:00,11.1,34.54,172.3771,22.75,31.99,5.94,758.29,0.72,160.4,0.0,213.16
2018-09-26 09:13:00,11.09,25.76,330.0433,18.72,26.56,87.46,761.69,0.85,179.7,0.0,389.79
2018-09-13 05:50:00,11.15,26.44,0.0,0.0,25.43,11.87,757.73,0.46,309.3,0.0,0.0
2018-11-18 21:47:00,13.65,22.73,0.0,0.0,19.97,81.67,762.08,0.19,307.8,0.0,0.0
2018-08-26 12:13:00,11.14,32.48,957.1596,63.14,32.62,42.62,763.25,0.45,197.8,0.0,923.44
2018-12-24 14:10:00,13.72,20.58,317.3045,23.11,19.85,63.04,764.36,1.12,347.1,0.0,756.61
2018-11-08 13:20:00,13.52,31.02,612.327,40.8,30.65,5.06,758.71,0.57,128.7,0.0,656.71
2018-11-20 19:48:00,13.65,22.81,0.0,0.0,19.86,78.36,761.72,0.06,37.95,0.0,0.0
2018-08-26 13:06:00,11.09,33.06,1006.793,66.26,32.62,2.87,763.02,0.76,179.8,0.0,684.05
2019-01-03 03:03:00,13.69,20.58,0.0,0.0,19.51,90.24,760.53,1.28,172.1,0.0,0.0
2018-11-02 07:35:00,13.69,21.67,0.0,0.0,20.52,96.09,757.06,0.92,185.9,0.0,0.5
2018-08-12 17:35:00,11.09,33.1,17.02717,2.19,26.92,20.43,759.53,1.52,225.7,0.0,9.92
2018-08-11 01:25:00,11.09,26.78,0.0,0.0,26.28,87.0,759.64,0.0,2.08,0.0,0.0
2018-11-10 13:15:00,13.58,28.43,204.3966,19.9,26.68,35.0,760.12,0.65,295.3,0.0,715.08
2018-10-08 18:30:00,11.09,28.01,8.516886999999999,1.01,26.03,87.55,758.27,2.04,174.1,0.0,32.76
2018-10-01 22:04:00,11.12,27.75,0.0,0.0,25.82,4.36,761.85,0.38,193.3,0.0,0.0
2018-12-17 12:33:00,13.79,16.19,620.0452,37.97,16.02,63.9,762.26,1.86,304.8,0.0,804.81
2018-11-21 08:41:00,13.79,16.39,265.6209,10.63,16.85,79.88,763.75,0.79,319.1,0.0,365.06
2018-10-17 08:16:00,13.62,24.6,17.74636,4.43,24.06,89.99,762.54,0.05,10.72,0.0,179.01
2018-09-22 15:50:00,11.34,33.32,352.6138,30.34,31.59,1.13,758.54,1.45,186.0,0.0,757.74
2018-09-21 17:32:00,11.42,33.4,214.2644,14.79,30.74,24.59,759.24,0.58,162.3,0.0,259.86
2018-12-21 22:49:00,13.83,13.26,0.0,0.0,12.1,85.28,757.47,0.63,315.6,0.0,0.0
2018-12-07 03:52:00,13.83,12.53,0.0,0.0,11.09,92.47,767.14,0.07,327.1,0.0,0.0
2019-01-05 19:09:00,13.72,18.51,0.0,0.0,14.84,73.44,760.99,0.74,311.1,0.0,0.0
2018-08-09 01:02:00,11.14,25.46,0.0,0.0,23.66,95.75,762.13,0.04,167.7,0.0,0.0
2018-10-10 01:08:00,11.07,26.9,0.0,0.0,25.56,4.56,755.94,1.04,165.9,0.0,0.0
2018-08-16 04:20:00,11.16,26.47,0.0,0.0,25.17,36.07,761.71,0.47,153.6,0.0,0.0
2018-11-17 02:28:00,13.85,12.05,0.0,0.0,11.07,75.98,762.56,1.49,325.8,0.0,0.0
2018-11-22 18:36:00,13.65,22.11,0.0,0.0,19.74,74.28,761.93,0.96,345.9,0.0,0.0
2018-10-28 23:15:00,13.72,18.12,0.0,0.0,14.88,85.25,762.93,0.0,148.1,0.0,0.0
2018-12-02 11:09:00,13.62,26.65,611.7682,38.91,28.31,1.3,758.38,3.04,220.2,0.0,737.3
2018-10-17 12:38:00,13.51,31.58,902.5259,56.31,32.11,1.76,762.76,1.54,158.3,0.0,1047.16
2018-08-18 22:48:00,11.11,29.42,0.0,0.0,26.89,17.21,760.99,0.89,211.5,0.0,0.0
2018-08-03 01:23:00,11.11,26.25,0.0,0.0,24.21,94.21,762.31,0.38,318.6,0.0,0.0
2018-08-16 04:05:00,11.09,26.59,0.0,0.0,25.22,38.02,761.79,0.0,153.5,0.0,0.0
2018-10-23 16:37:00,13.55,30.05,195.8421,15.17,27.33,3.1,759.92,0.21,172.1,0.0,100.93
2018-12-21 17:05:00,13.79,16.02,25.564770000000003,2.02,13.97,72.83,753.49,1.32,279.2,0.0,63.93
2018-08-19 18:37:00,11.14,34.08,0.0,0.0,27.54,11.19,760.57,0.54,19.62,0.0,4.33
2018-12-28 00:27:00,13.65,23.07,0.0,0.0,21.54,74.4,762.08,1.18,164.8,0.0,0.0
2018-11-03 02:16:00,13.69,21.81,0.0,0.0,19.64,82.18,759.06,1.35,317.8,0.0,0.0
2018-10-26 07:05:00,13.65,23.52,0.0,0.0,22.13,96.36,754.59,0.37,201.0,0.0,0.0
2018-11-08 06:59:00,13.66,23.75,8.5181,1.01,21.66,93.1,759.46,0.49,165.4,0.0,23.6
2018-08-15 20:14:00,11.11,32.22,0.0,0.0,28.22,65.8,761.6,0.7,189.3,0.0,0.0
2018-10-25 07:09:00,13.69,22.03,0.0,0.0,20.53,90.61,758.31,0.19,30.33,0.0,0.0
2018-09-26 06:48:00,11.43,25.1,0.0,0.0,24.17,93.3,760.99,0.25,86.4,0.0,0.0
2018-10-21 04:00:00,13.62,25.79,0.0,0.0,24.61,5.12,758.03,0.74,331.1,0.0,0.0
2018-11-21 09:31:00,13.76,17.62,426.0766,23.79,18.88,69.49,764.14,1.23,344.4,0.0,560.68
2019-01-02 21:54:00,13.65,22.92,0.0,0.0,20.12,42.1,761.95,0.08,160.7,0.0,0.0
2018-11-18 05:21:00,13.76,16.71,0.0,0.0,15.63,95.37,762.18,0.37,345.2,0.0,0.0
2018-09-13 08:57:00,11.11,26.78,53.229369999999996,11.64,27.38,9.27,759.25,0.6,352.6,0.0,80.12
2018-11-25 13:32:00,13.62,25.73,628.8555,38.62,24.73,18.9,757.31,1.03,45.53,0.0,768.66
2018-11-28 03:12:00,13.93,8.28,0.0,0.0,6.59,49.31,760.65,1.99,352.7,0.0,0.0
2018-09-22 02:26:00,11.12,26.59,0.0,0.0,25.3,4.11,760.46,0.07,165.0,0.0,0.0
2018-08-10 08:37:00,11.09,25.01,51.10289,10.12,26.37,84.79,760.67,0.34,345.2,0.0,282.83
2018-09-09 02:20:00,11.09,24.45,0.0,0.0,23.37,12.33,757.01,0.0,158.6,0.0,0.0
2018-12-15 07:45:00,13.73,19.23,34.083859999999994,2.53,17.39,95.61,760.17,0.39,238.9,0.0,70.61
2018-10-03 22:25:00,11.08,27.0,0.0,0.0,25.04,62.23,760.44,0.02,263.0,0.0,0.0
2018-10-22 16:48:00,13.55,29.22,407.3766,21.67,27.2,0.41,761.97,0.82,210.7,0.0,304.42
2018-09-28 05:07:00,11.4,26.72,0.0,0.0,25.6,2.75,760.27,0.3,122.6,0.0,0.0
2018-08-13 10:25:00,11.08,28.53,178.1309,20.02,27.77,33.41,761.75,1.07,185.5,0.0,751.08
